# Android Start
142.251.111.101	a.android.com
172.253.62.132	doc-0o-bg-docs.googleusercontent.com
142.250.31.132	doc-0s-bg-docs.googleusercontent.com
172.253.63.132	doc-10-bg-docs.googleusercontent.com
172.253.122.132	doc-14-bg-docs.googleusercontent.com
172.217.1.193	doc-00-bk-docs.googleusercontent.com
172.253.122.132	doc-04-bk-docs.googleusercontent.com
172.253.122.132	doc-08-bk-docs.googleusercontent.com
172.253.63.132	doc-0c-bk-docs.googleusercontent.com
172.253.63.132	doc-0g-bk-docs.googleusercontent.com
172.253.62.132	doc-0k-bk-docs.googleusercontent.com
142.251.45.1	doc-0o-bk-docs.googleusercontent.com
142.251.45.1	doc-0s-bk-docs.googleusercontent.com
142.251.16.132	doc-10-bk-docs.googleusercontent.com
172.217.1.193	doc-14-bk-docs.googleusercontent.com
172.253.122.132	doc-00-bo-docs.googleusercontent.com
172.217.164.129	doc-04-bo-docs.googleusercontent.com
172.253.63.132	doc-08-bo-docs.googleusercontent.com
142.251.45.1	doc-0c-bo-docs.googleusercontent.com
172.253.63.132	doc-0g-bo-docs.googleusercontent.com
172.253.115.132	doc-0k-bo-docs.googleusercontent.com
172.253.122.132	doc-0o-bo-docs.googleusercontent.com
172.217.0.33	doc-0s-bo-docs.googleusercontent.com
172.253.122.132	doc-10-bo-docs.googleusercontent.com
172.253.115.132	doc-14-bo-docs.googleusercontent.com
172.217.1.193	doc-00-bs-docs.googleusercontent.com
172.253.122.132	doc-04-bs-docs.googleusercontent.com
172.253.115.132	doc-08-bs-docs.googleusercontent.com
172.253.63.132	doc-0c-bs-docs.googleusercontent.com
172.253.115.132	doc-0g-bs-docs.googleusercontent.com
142.251.45.1	doc-0k-bs-docs.googleusercontent.com
172.253.63.132	doc-0o-bs-docs.googleusercontent.com
142.251.16.132	doc-0s-bs-docs.googleusercontent.com
142.251.45.1	doc-10-bs-docs.googleusercontent.com
172.253.63.132	doc-14-bs-docs.googleusercontent.com
172.253.115.132	doc-00-c0-docs.googleusercontent.com
172.217.1.193	doc-04-c0-docs.googleusercontent.com
172.217.0.33	doc-08-c0-docs.googleusercontent.com
172.253.115.132	doc-0c-c0-docs.googleusercontent.com
142.251.16.132	doc-0g-c0-docs.googleusercontent.com
172.217.164.129	doc-0k-c0-docs.googleusercontent.com
172.217.164.129	doc-0o-c0-docs.googleusercontent.com
172.217.164.129	doc-0s-c0-docs.googleusercontent.com
172.217.1.193	doc-10-c0-docs.googleusercontent.com
172.217.1.193	doc-14-c0-docs.googleusercontent.com
142.250.31.132	doc-00-c4-docs.googleusercontent.com
142.251.45.1	doc-04-c4-docs.googleusercontent.com
172.217.164.129	doc-08-c4-docs.googleusercontent.com
172.253.115.132	doc-0c-c4-docs.googleusercontent.com
172.253.115.132	doc-0g-c4-docs.googleusercontent.com
142.251.33.193	doc-0k-c4-docs.googleusercontent.com
142.251.16.132	doc-0o-c4-docs.googleusercontent.com
172.217.164.129	doc-0s-c4-docs.googleusercontent.com
172.253.122.132	doc-10-c4-docs.googleusercontent.com
172.253.62.132	doc-14-c4-docs.googleusercontent.com
172.217.1.193	doc-00-c8-docs.googleusercontent.com
172.217.0.33	doc-04-c8-docs.googleusercontent.com
172.253.63.132	doc-08-c8-docs.googleusercontent.com
142.251.16.132	doc-0c-c8-docs.googleusercontent.com
172.217.1.193	doc-0g-c8-docs.googleusercontent.com
172.253.63.132	doc-0k-c8-docs.googleusercontent.com
172.217.1.193	doc-0o-c8-docs.googleusercontent.com
142.251.16.132	doc-0s-c8-docs.googleusercontent.com
142.251.16.132	doc-10-c8-docs.googleusercontent.com
172.217.1.193	doc-14-c8-docs.googleusercontent.com
172.253.115.132	doc-00-cc-docs.googleusercontent.com
172.253.122.132	doc-04-cc-docs.googleusercontent.com
172.253.63.132	doc-08-cc-docs.googleusercontent.com
172.217.1.193	doc-0c-cc-docs.googleusercontent.com
172.217.0.33	doc-0g-cc-docs.googleusercontent.com
172.253.115.132	doc-0k-cc-docs.googleusercontent.com
172.253.63.132	doc-0o-cc-docs.googleusercontent.com
172.253.122.132	doc-0s-cc-docs.googleusercontent.com
172.253.115.132	doc-10-cc-docs.googleusercontent.com
172.253.115.132	doc-14-cc-docs.googleusercontent.com
172.253.115.132	doc-00-cg-docs.googleusercontent.com
142.250.31.132	doc-04-cg-docs.googleusercontent.com
172.253.63.132	doc-08-cg-docs.googleusercontent.com
172.253.63.132	doc-0c-cg-docs.googleusercontent.com
172.217.1.193	doc-0g-cg-docs.googleusercontent.com
172.217.1.193	doc-0k-cg-docs.googleusercontent.com
142.250.31.132	doc-0o-cg-docs.googleusercontent.com
172.253.115.132	doc-0s-cg-docs.googleusercontent.com
142.251.45.1	doc-10-cg-docs.googleusercontent.com
142.250.31.132	doc-14-cg-docs.googleusercontent.com
172.217.0.33	doc-00-ck-docs.googleusercontent.com
172.253.63.132	doc-04-ck-docs.googleusercontent.com
172.217.1.193	doc-08-ck-docs.googleusercontent.com
142.251.33.193	doc-0c-ck-docs.googleusercontent.com
172.217.1.193	doc-0g-ck-docs.googleusercontent.com
172.217.164.129	doc-0k-ck-docs.googleusercontent.com
142.251.45.1	doc-0o-ck-docs.googleusercontent.com
142.251.16.132	doc-0s-ck-docs.googleusercontent.com
172.253.115.132	doc-10-ck-docs.googleusercontent.com
172.217.164.129	doc-14-ck-docs.googleusercontent.com
172.253.122.132	doc-00-co-docs.googleusercontent.com
172.253.115.132	doc-04-co-docs.googleusercontent.com
172.253.62.132	doc-08-co-docs.googleusercontent.com
172.253.122.132	doc-0c-co-docs.googleusercontent.com
172.253.63.132	doc-0g-co-docs.googleusercontent.com
142.251.33.193	doc-0k-co-docs.googleusercontent.com
142.251.33.193	doc-0o-co-docs.googleusercontent.com
142.250.31.132	doc-0s-co-docs.googleusercontent.com
172.217.1.193	doc-10-co-docs.googleusercontent.com
172.253.63.132	doc-14-co-docs.googleusercontent.com
172.253.115.132	doc-00-cs-docs.googleusercontent.com
172.253.115.132	doc-04-cs-docs.googleusercontent.com
172.217.164.129	doc-08-cs-docs.googleusercontent.com
172.253.62.132	doc-0c-cs-docs.googleusercontent.com
172.253.122.132	doc-0g-cs-docs.googleusercontent.com
172.253.122.132	doc-0k-cs-docs.googleusercontent.com
172.217.1.193	doc-0o-cs-docs.googleusercontent.com
172.217.1.193	doc-0s-cs-docs.googleusercontent.com
172.253.63.132	doc-10-cs-docs.googleusercontent.com
142.251.16.132	doc-14-cs-docs.googleusercontent.com
142.250.31.189	browserchannel-docs.l.google.com
# Google Service:Docs End

# Google GoLang Start
172.253.63.141	golang.org
172.253.115.141	tour.golang.org
142.251.111.141	blog.golang.org
# Google GoLang End

# Google Service:Google Play Start
142.251.33.206	play.google.com
172.253.122.138	android.clients.google.com
172.217.164.138	play.googleapis.com
74.125.200.188	alt7-mtalk.google.com
# Google Service:Google Play End

# Google:gcm/fcm Start
172.253.63.188	mobile-gtalk.l.google.com
172.253.63.188	mtalk.google.com
172.253.63.188	mtalk4.google.com
172.253.62.188	gcm.googleapis.com
172.253.63.188	gcm.l.google.com
172.253.63.188	gcm-xmpp.googleapis.com
172.253.115.188	gcm-preprod.l.google.com
172.253.122.188	gcm-preprod.googleapis.com
216.239.36.55	fcm.googleapis.com
172.253.115.95	gcm-http.googleapis.com
# Google:gcm/fcm End

# Google:ghs Start
172.253.122.121	ghs.google.com
172.217.13.243	ghs46.google.com
142.251.16.121	ghs.l.google.com
142.250.188.51	ghs46.l.google.com
172.253.122.121	www.nianticlabs.com
142.250.188.51	gsamplemaps.googlepages.com
142.251.16.121	javascript-blocker.toggleable.com
142.250.81.211	goto.ext.google.com
172.253.63.100	webrtc.org
172.253.115.138	www.webrtc.org
142.251.16.121	chromeexperiments.com
172.253.63.121	www.chromeexperiments.com
142.251.16.121	vr.chromeexperiments.com
142.251.45.115	globe.chromeexperiments.com
172.253.63.121	workshop.chromeexperiments.com
167.114.3.5	www.gwtproject.org
142.251.16.121	www.html5rocks.com
172.253.63.121	slides.html5rocks.com
172.253.115.121	playground.html5rocks.com
142.251.16.121	studio.html5rocks.com
172.253.122.121	lists.webmproject.org
172.253.115.121	www.waveprotocol.org
216.239.32.29	www.20thingsilearned.com
142.250.188.211	www.creativelab5.com
142.251.16.121	blog.webmproject.org
172.217.2.115	www.agoogleaday.com
142.251.33.211	www.gosetsuden.jp
172.217.15.83	www.thegooglepuzzle.com
172.217.15.83	www.thegobridgeoglepuzzle.com
172.217.1.211	www.googlezeitgeist.com
172.253.115.121	news.dartlang.org
172.217.15.83	dartpad.dartlang.org
172.253.62.121	ghs-svc-https-sni.ghs-ssl.googlehosted.com
216.239.34.21	polymer-project.org
216.239.32.21	material.io
172.253.115.121	www.autodraw.com
172.253.122.121	tools.android.com
142.251.111.138	b.android.com
172.217.1.211	m.android.com
# Google:ghs End

# Google:Made the code for girls Start Start
216.239.36.21	madewithcode.com
172.253.122.121	www.madewithcode.com
# Google:Made the code for girls Start End

# Google Mashups Start
142.250.188.36	googlemashups.com
172.253.122.147	www.googlemashups.com
# Google Mashups End

# Google Misc Start
216.239.32.27	certificate-transparency.org
216.239.32.27	www.certificate-transparency.org
# Google Misc End

# Google:stun Server Start
108.177.122.127	stun.l.google.com
64.233.186.127	alt1.stun.l.google.com
142.250.15.127	alt2.stun.l.google.com
108.177.102.127	alt3.stun.l.google.com
172.253.120.127	alt4.stun.l.google.com
74.125.128.127	alt5.stun.l.google.com
# Google:stun Server End

# Google:thinkwithgoogle Start
142.250.65.81	www.thinkwithgoogle.com
# Google:thinkwithgoogle End

# Google:npf base Start
172.253.122.141	1d73367a8bc4b849f5286dc68416acfd.baas.nintendo.com
172.253.62.141	220ac3f28f8d4cf99d8ce38fc8d4d5a7.baas.nintendo.com
172.253.122.141	3cf08074951d6dc0092cd80f2af9aa50.baas.nintendo.com
# Google:npf base End

# Google TLDs Start
142.251.33.206	iam.soy
142.251.16.100	www.iam.soy
172.217.1.206	xn--p8j9a0d9c9a.xn--q9jyb4c
# Google TLDs End

# Googleusercontent Start
172.253.122.132	www.googleusercontent.com
172.253.63.132	apidata.googleusercontent.com
172.253.122.132	analytics.googleblog.com
172.253.63.132	android.googleblog.com
172.217.15.65	androidstudio.googleblog.com
172.217.0.33	androidmarket.googleusercontent.com
172.253.122.132	android-developers.googleblog.com
172.217.1.193	blogger.googleusercontent.com
142.250.188.33	chrome.googleblog.com
172.253.115.132	cloudplatform.googleblog.com
142.251.45.1	firebase.googleblog.com
172.253.63.132	research.googleblog.com
142.250.188.33	security.googleblog.com
172.253.115.118	gadgets.l.googleusercontent.com
172.217.1.193	googlehosted.l.googleusercontent.com
172.253.122.132	gmail.googleblog.com
172.253.115.132	googledrive.com
172.253.115.132	search.googleblog.com
172.217.1.193	opensource.googleblog.com
172.253.122.132	webmasters.googleblog.com
172.253.115.132	maps.googleblog.com
142.251.45.1	youtube.googleblog.com
172.253.115.132	developers.googleblog.com
142.250.188.33	students.googleblog.com
172.217.15.65	publicpolicy.googleblog.com
172.253.122.132	apps.googleusercontent.com
172.217.15.65	blogspot.l.googleusercontent.com
142.250.65.65	photos-ugc.l.googleusercontent.com
142.250.188.193	android-developers.blogspot.com
172.253.115.132	android-developers.blogspot.hk
172.253.115.132	officialandroid.blogspot.com
142.250.73.193	a.orkut.gmodules.com
142.251.16.132	ig.ig.gmodules.com
142.250.81.193	googleweblight.com
172.253.115.132	markuphelper.googleusercontent.com
142.250.188.33	origin-commondatastorage.googleapis.com
142.251.45.16	storage.l.googleusercontent.com
142.250.81.193	storage-ugc.l.googleusercontent.com
172.253.122.132	a-fc-opensocial.googleusercontent.com
172.253.63.132	images-focus-opensocial.googleusercontent.com
142.251.33.193	www-blogger-opensocial.googleusercontent.com
172.217.1.193	books.googleusercontent.com
172.253.63.133	ap1.googleusercontent.com
172.253.115.132	ap2.googleusercontent.com
142.251.16.132	ap3.googleusercontent.com
142.250.31.132	ap4.googleusercontent.com
172.253.122.132	ap5.googleusercontent.com
172.217.1.193	ap6.googleusercontent.com
172.217.0.33	ap7.googleusercontent.com
172.217.164.129	ap8.googleusercontent.com
172.253.122.132	ap9.googleusercontent.com
172.217.164.129	ci0.googleusercontent.com
172.253.122.132	ci1.googleusercontent.com
172.217.1.193	ci2.googleusercontent.com
142.251.16.132	ci3.googleusercontent.com
142.250.73.193	ci4.googleusercontent.com
172.253.122.132	ci5.googleusercontent.com
172.253.122.132	ci6.googleusercontent.com
172.217.2.97	gp3.googleusercontent.com
142.251.16.132	gp4.googleusercontent.com
172.217.1.193	gp5.googleusercontent.com
172.253.115.132	gp6.googleusercontent.com
142.251.16.132	gp.googleusercontent.com
142.250.31.132	sp0.googleusercontent.com
172.253.63.133	sp1.googleusercontent.com
172.253.122.133	sp2.googleusercontent.com
172.253.115.133	sp3.googleusercontent.com
172.217.1.193	sp4.googleusercontent.com
172.253.115.132	sp5.googleusercontent.com
172.253.122.132	sp6.googleusercontent.com
172.253.115.132	sp7.googleusercontent.com
172.253.62.132	sp8.googleusercontent.com
172.217.164.129	sp9.googleusercontent.com
172.253.115.132	1-ps.googleusercontent.com
172.253.122.132	2-ps.googleusercontent.com
172.217.164.129	3-ps.googleusercontent.com
172.217.0.33	4-ps.googleusercontent.com
172.253.62.132	gp0.googleusercontent.com
172.253.115.132	gp1.googleusercontent.com
172.217.0.33	gp2.googleusercontent.com
172.217.0.33	8c953efe117cb4ee14eaffe2b417623a104ce4e6.googledrive.com
142.250.31.132	www-hangouts-opensocial.googleusercontent.com
172.253.63.132	clients1.googleusercontent.com
172.217.164.129	clients2.googleusercontent.com
172.253.62.132	clients3.googleusercontent.com
172.253.63.132	clients4.googleusercontent.com
172.217.0.33	clients5.googleusercontent.com
172.253.115.132	clients6.googleusercontent.com
172.253.63.132	clients7.googleusercontent.com
172.253.122.132	code-opensocial.googleusercontent.com
142.250.31.117	t.doc-0-0-sj.sj.googleusercontent.com
142.251.45.1	drive-thirdparty.googleusercontent.com
172.217.164.129	doc-00-2g-3dwarehouse.googleusercontent.com
172.253.122.132	doc-04-2g-3dwarehouse.googleusercontent.com
172.253.122.132	doc-08-2g-3dwarehouse.googleusercontent.com
172.217.1.193	doc-0c-2g-3dwarehouse.googleusercontent.com
172.253.122.132	doc-0g-2g-3dwarehouse.googleusercontent.com
172.253.63.132	doc-0k-2g-3dwarehouse.googleusercontent.com
172.217.1.193	doc-0o-2g-3dwarehouse.googleusercontent.com
172.253.122.132	doc-0s-2g-3dwarehouse.googleusercontent.com
172.253.122.132	doc-10-2g-3dwarehouse.googleusercontent.com
172.217.0.33	doc-14-2g-3dwarehouse.googleusercontent.com
172.253.122.132	doc-00-24-apps-viewer.googleusercontent.com
172.253.115.132	feedback.googleusercontent.com
172.253.115.132	images1-esmobile-opensocial.googleusercontent.com
172.217.164.129	images2-esmobile-opensocial.googleusercontent.com
172.217.1.193	images3-esmobile-opensocial.googleusercontent.com
172.253.122.132	images4-esmobile-opensocial.googleusercontent.com
172.217.0.33	images5-esmobile-opensocial.googleusercontent.com
172.253.115.132	images6-esmobile-opensocial.googleusercontent.com
172.217.164.129	images7-esmobile-opensocial.googleusercontent.com
172.253.115.132	images8-esmobile-opensocial.googleusercontent.com
172.253.122.132	images9-esmobile-opensocial.googleusercontent.com
172.253.122.132	images1-hangout-opensocial.googleusercontent.com
172.217.0.33	images2-hangout-opensocial.googleusercontent.com
172.253.115.132	images3-hangout-opensocial.googleusercontent.com
172.217.1.193	images4-hangout-opensocial.googleusercontent.com
172.253.122.132	images5-hangout-opensocial.googleusercontent.com
172.253.63.132	images6-hangout-opensocial.googleusercontent.com
172.253.115.132	images7-hangout-opensocial.googleusercontent.com
172.253.122.132	images8-hangout-opensocial.googleusercontent.com
172.217.1.193	images9-hangout-opensocial.googleusercontent.com
172.217.0.33	images-docs-opensocial.googleusercontent.com
142.250.31.132	images-oz-opensocial.googleusercontent.com
172.217.1.193	images-lso-opensocial.googleusercontent.com
172.253.122.132	images-blogger-opensocial.googleusercontent.com
142.251.16.132	images-pos-opensocial.googleusercontent.com
172.253.115.132	www-calendar-opensocial.googleusercontent.com
172.253.63.132	www-tactile-opensocial.googleusercontent.com
172.253.122.132	a-oz-opensocial.googleusercontent.com
172.253.63.132	lh0.googleusercontent.com
172.253.63.132	lh1.googleusercontent.com
142.251.33.193	lh2.googleusercontent.com
172.253.122.132	www-fbk-opensocial.googleusercontent.com
172.253.122.132	walkthroughs.googleusercontent.com
172.217.164.129	lh3.googleusercontent.com
142.251.16.132	lh4.googleusercontent.com
172.217.0.33	lh5.googleusercontent.com
172.253.63.132	lh6.googleusercontent.com
172.253.63.132	mail-attachment.googleusercontent.com
172.217.1.193	music-onebox.googleusercontent.com
142.251.16.132	music.googleusercontent.com
172.253.122.132	scholar.googleusercontent.com
172.217.164.129	newsstand.googleusercontent.com
172.217.1.193	oauth.googleusercontent.com
172.253.122.132	producer.googleusercontent.com
172.253.115.132	reader.googleusercontent.com
172.217.164.129	s1.googleusercontent.com
172.217.0.33	s2.googleusercontent.com
172.217.1.193	s3.googleusercontent.com
142.251.33.193	s4.googleusercontent.com
172.253.115.132	s5.googleusercontent.com
172.217.0.33	s6.googleusercontent.com
142.251.45.1	safenup.googleusercontent.com
172.253.122.132	www--google--com.safenup.googleusercontent.com
172.253.122.132	www--google--com--hk.safenup.googleusercontent.com
172.253.122.132	spreadsheets-opensocial.googleusercontent.com
172.217.0.33	static.googleusercontent.com
172.217.1.193	themes.googleusercontent.com
172.217.1.193	translate.googleusercontent.com
142.250.31.132	video.googleusercontent.com
172.217.1.193	wave.googleusercontent.com
172.253.122.132	webcache.googleusercontent.com
172.253.122.132	ytimg.googleusercontent.com
172.217.164.129	www-opensocial.googleusercontent.com
172.217.0.33	www-gm-opensocial.googleusercontent.com
172.217.1.193	sandbox.googleusercontent.com
172.253.115.132	www-opensocial-sandbox.googleusercontent.com
172.217.1.193	www-fc-opensocial.googleusercontent.com
172.217.164.129	www-focus-opensocial.googleusercontent.com
172.253.122.132	images0-focus-opensocial.googleusercontent.com
142.251.16.132	images1-focus-opensocial.googleusercontent.com
172.217.1.193	images2-focus-opensocial.googleusercontent.com
172.217.164.129	images3-focus-opensocial.googleusercontent.com
142.251.16.132	images4-focus-opensocial.googleusercontent.com
172.217.0.33	images5-focus-opensocial.googleusercontent.com
172.253.63.132	images6-focus-opensocial.googleusercontent.com
142.251.45.1	images7-focus-opensocial.googleusercontent.com
142.250.31.132	images8-focus-opensocial.googleusercontent.com
172.253.122.132	images9-focus-opensocial.googleusercontent.com
172.253.115.132	0-focus-opensocial.googleusercontent.com
172.253.115.132	1-focus-opensocial.googleusercontent.com
142.251.45.1	2-focus-opensocial.googleusercontent.com
172.217.1.193	3-focus-opensocial.googleusercontent.com
172.253.122.132	www-fusiontables-opensocial.googleusercontent.com
172.217.0.33	www-kix-opensocial.googleusercontent.com
172.253.122.132	www-onepick-opensocial.googleusercontent.com
172.253.63.132	images-onepick-opensocial.googleusercontent.com
172.253.115.132	www-open-opensocial.googleusercontent.com
172.253.63.132	0-open-opensocial.googleusercontent.com
172.253.122.132	1-open-opensocial.googleusercontent.com
172.253.63.132	2-open-opensocial.googleusercontent.com
172.253.62.132	3-open-opensocial.googleusercontent.com
142.251.33.193	www-oz-opensocial.googleusercontent.com
172.253.63.132	www-trixcopysheet-opensocial.googleusercontent.com
142.251.33.193	www-wave-opensocial.googleusercontent.com
172.217.0.33	wave-opensocial.googleusercontent.com
172.253.115.132	0-wave-opensocial.googleusercontent.com
142.250.31.132	1-wave-opensocial.googleusercontent.com
172.253.122.132	2-wave-opensocial.googleusercontent.com
172.217.1.193	3-wave-opensocial.googleusercontent.com
142.251.33.193	4-wave-opensocial.googleusercontent.com
172.217.0.33	5-wave-opensocial.googleusercontent.com
172.253.63.132	6-wave-opensocial.googleusercontent.com
172.217.0.33	7-wave-opensocial.googleusercontent.com
172.253.63.132	8-wave-opensocial.googleusercontent.com
142.251.16.132	9-wave-opensocial.googleusercontent.com
172.253.122.132	10-wave-opensocial.googleusercontent.com
172.217.164.129	11-wave-opensocial.googleusercontent.com
172.217.0.33	12-wave-opensocial.googleusercontent.com
172.253.115.132	13-wave-opensocial.googleusercontent.com
172.217.0.33	14-wave-opensocial.googleusercontent.com
172.253.122.132	15-wave-opensocial.googleusercontent.com
172.253.115.132	16-wave-opensocial.googleusercontent.com
142.251.16.132	17-wave-opensocial.googleusercontent.com
142.251.45.1	18-wave-opensocial.googleusercontent.com
172.253.122.132	19-wave-opensocial.googleusercontent.com
172.253.115.132	20-wave-opensocial.googleusercontent.com
142.250.31.132	21-wave-opensocial.googleusercontent.com
142.251.16.132	22-wave-opensocial.googleusercontent.com
172.217.0.33	23-wave-opensocial.googleusercontent.com
142.250.31.132	24-wave-opensocial.googleusercontent.com
172.253.115.132	25-wave-opensocial.googleusercontent.com
172.253.115.132	26-wave-opensocial.googleusercontent.com
172.253.122.132	27-wave-opensocial.googleusercontent.com
172.217.1.193	28-wave-opensocial.googleusercontent.com
172.253.122.132	29-wave-opensocial.googleusercontent.com
172.253.122.132	30-wave-opensocial.googleusercontent.com
142.251.16.132	31-wave-opensocial.googleusercontent.com
172.217.1.193	32-wave-opensocial.googleusercontent.com
172.217.164.129	33-wave-opensocial.googleusercontent.com
172.253.115.132	34-wave-opensocial.googleusercontent.com
172.217.1.193	35-wave-opensocial.googleusercontent.com
172.253.122.132	36-wave-opensocial.googleusercontent.com
172.217.1.193	37-wave-opensocial.googleusercontent.com
142.251.16.132	38-wave-opensocial.googleusercontent.com
172.217.1.193	39-wave-opensocial.googleusercontent.com
172.253.122.132	40-wave-opensocial.googleusercontent.com
# Googleusercontent End

# Google Voice Start
172.253.63.118	voice.google.com
# Google Voice End

# Google Zip Start
# Google Zip End

# imgur Start
199.232.192.193	imgur.com
146.75.28.193	m.imgur.com
146.75.28.193	api.imgur.com
146.75.28.193	www.imgur.com
146.75.28.193	store.imgur.com
146.75.28.193	s.imgur.com
146.75.28.193	p.imgur.com
146.75.28.193	i.imgur.com
146.75.28.193	i.stack.imgur.com
# imgur End

# Instagram Start
157.240.229.174	instagram.com
157.240.18.174	www.instagram.com
157.240.229.63	badges.instagram.com
157.240.229.63	graph.instagram.com
31.13.66.63	logger.instagram.com
157.240.18.63	maps.instagram.com
157.240.18.63	i.instagram.com
157.240.18.63	api.instagram.com
157.240.229.63	help.instagram.com
157.240.18.63	platform.instagram.com
31.13.66.4	blog.instagram.com
157.240.229.63	scontent.cdninstagram.com
31.13.66.63	scontent-a.cdninstagram.com
31.13.66.63	scontent-b.cdninstagram.com
157.240.201.63	scontent-a-ams.cdninstagram.com
157.240.201.63	scontent-b-ams.cdninstagram.com
31.13.64.52	scontent-a-amt.cdninstagram.com
31.13.64.52	scontent-b-amt.cdninstagram.com
31.13.64.52	scontent-amt2-1.cdninstagram.com
31.13.72.53	scontent-a-arn.cdninstagram.com
31.13.72.53	scontent-b-arn.cdninstagram.com
31.13.72.53	scontent-arn2-1.cdninstagram.com
31.13.65.52	scontent-a-atl.cdninstagram.com
31.13.65.52	scontent-b-atl.cdninstagram.com
31.13.65.52	scontent-atl3-1.cdninstagram.com
157.240.6.52	scontent-a-bog.cdninstagram.com
157.240.6.52	scontent-b-bog.cdninstagram.com
157.240.6.52	scontent-bog1-1.cdninstagram.com
179.60.195.52	scontent-a-bru.cdninstagram.com
179.60.195.52	scontent-b-bru.cdninstagram.com
179.60.195.52	scontent-bru2-1.cdninstagram.com
179.60.192.52	scontent-a-cdg.cdninstagram.com
179.60.192.52	scontent-b-cdg.cdninstagram.com
179.60.192.52	scontent-cdg2-1.cdninstagram.com
31.13.94.51	scontent-a-eze.cdninstagram.com
31.13.94.51	scontent-b-eze.cdninstagram.com
31.13.94.51	scontent-eze1-1.cdninstagram.com
157.240.20.63	scontent-a-frt.cdninstagram.com
31.13.92.51	scontent-b-frt.cdninstagram.com
31.13.92.51	scontent-frt3-1.cdninstagram.com
185.60.216.52	scontent-a-frx.cdninstagram.com
185.60.216.52	scontent-b-frx.cdninstagram.com
185.60.216.52	scontent-frx5-1.cdninstagram.com
157.240.226.63	scontent-a-gru.cdninstagram.com
31.13.85.52	scontent-b-gru.cdninstagram.com
157.240.199.63	scontent-a-hkg.cdninstagram.com
157.240.199.63	scontent-b-hkg.cdninstagram.com
31.13.66.63	scontent-a-iad.cdninstagram.com
31.13.66.63	scontent-b-iad.cdninstagram.com
31.13.66.63	scontent-iad.cdninstagram.com
31.13.66.63	scontent-iad3-1.cdninstagram.com
157.240.10.52	scontent-a-kut.cdninstagram.com
179.60.194.63	scontent-b-kut.cdninstagram.com
31.13.70.52	scontent-a-lax.cdninstagram.com
31.13.70.52	scontent-b-lax.cdninstagram.com
31.13.70.52	scontent-lax.cdninstagram.com
31.13.71.52	scontent-a-lga.cdninstagram.com
31.13.71.52	scontent-b-lga.cdninstagram.com
31.13.71.52	scontent-lga.cdninstagram.com
31.13.71.52	scontent-lga3-1.cdninstagram.com
157.240.221.63	scontent-a-lhr.cdninstagram.com
157.240.214.63	scontent-b-lhr.cdninstagram.com
31.13.83.52	scontent-a-mad.cdninstagram.com
31.13.83.52	scontent-b-mad.cdninstagram.com
31.13.83.52	scontent-mad1-1.cdninstagram.com
157.240.195.63	scontent-a-mrs.cdninstagram.com
157.240.195.63	scontent-b-mrs.cdninstagram.com
31.13.86.52	scontent-a-mxp.cdninstagram.com
31.13.86.52	scontent-b-mxp.cdninstagram.com
31.13.86.52	scontent-mxp1-1.cdninstagram.com
31.13.82.52	scontent-a-nrt.cdninstagram.com
31.13.82.52	scontent-b-nrt.cdninstagram.com
31.13.82.52	scontent-nrt1-1.cdninstagram.com
157.240.2.52	scontent-a-ort.cdninstagram.com
157.240.2.52	scontent-b-ort.cdninstagram.com
185.60.218.52	scontent-a-otp.cdninstagram.com
185.60.218.52	scontent-b-otp.cdninstagram.com
185.60.218.52	scontent-otp1-1.cdninstagram.com
157.240.204.63	scontent-a-scl.cdninstagram.com
157.240.204.63	scontent-b-scl.cdninstagram.com
157.240.3.63	scontent-a-sea.cdninstagram.com
157.240.3.63	scontent-b-sea.cdninstagram.com
157.240.3.63	scontent-sea1-1.cdninstagram.com
157.240.7.52	scontent-a-sin.cdninstagram.com
157.240.13.52	scontent-b-sin.cdninstagram.com
157.240.22.63	scontent-a-sjc.cdninstagram.com
157.240.22.63	scontent-b-sjc.cdninstagram.com
157.240.22.63	scontent-sjc3-1.cdninstagram.com
157.240.9.52	scontent-a-sof.cdninstagram.com
157.240.9.52	scontent-b-sof.cdninstagram.com
157.240.9.52	scontent-sof1-1.cdninstagram.com
157.240.8.52	scontent-a-syd.cdninstagram.com
157.240.8.52	scontent-b-syd.cdninstagram.com
157.240.8.52	scontent-syd2-1.cdninstagram.com
31.13.87.52	scontent-a-tpe.cdninstagram.com
31.13.87.52	scontent-b-tpe.cdninstagram.com
31.13.87.52	scontent-tpe1-1.cdninstagram.com
31.13.84.52	scontent-a-vie.cdninstagram.com
31.13.84.52	scontent-b-vie.cdninstagram.com
31.13.84.52	scontent-vie1-1.cdninstagram.com
31.13.81.52	scontent-a-waw.cdninstagram.com
31.13.81.52	scontent-b-waw.cdninstagram.com
31.13.81.52	scontent-waw1-1.cdninstagram.com
31.13.80.52	scontent-a-yyz.cdninstagram.com
31.13.80.52	scontent-b-yyz.cdninstagram.com
31.13.80.52	scontent-yyz1-1.cdninstagram.com
31.13.85.52	scontent-gru2-1.cdninstagram.com
157.240.12.52	scontent-gru2-2.cdninstagram.com
157.240.10.52	scontent-kut2-1.cdninstagram.com
179.60.194.63	scontent-kut2-2.cdninstagram.com
31.13.70.52	scontent-lax3-1.cdninstagram.com
157.240.11.52	scontent-lax3-2.cdninstagram.com
